Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Yearly Salary,Yearly bonus,Yearly stocks,Salary one year ago,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name,Company size,Company type,Сontract duration,Company business sector
30.0,Male,Berlin,Senior,QA,9,Java,67500.0,,,67500.0,,,30.0,2.0,English,Fastlane,100-1000,Product,unlimited,Marketing
33.0,Male,Berlin,Senior,QA,8,Java,75000.0,,,65000.0,,,28.0,4.0,English,,100-1000,Startup,unlimited,Finance / Insurance
31.0,Male,Frankfurt,Middle,System Administrator,10,"Linux-Stack, Networking",56300.0,10500.0,,55000.0,5500.0,,30.0,10.0,English+Deutsch,Government agency,10-50,Consulting / Agency,unlimited,Finance / Insurance
37.0,Male,Berlin,Lead,Backend Developer,12,Java,89570.0,,20240.0,82160.0,,18240.0,30.0,4.0,English,Zalando,1000+,Product,unlimited,Fashion
Not mentioned,Female,Berlin,Middle,Product Manager,3,,60000.0,,,,,,26.0,,English,,50-100,Startup,,
27.0,Male,Berlin,Middle,Manager,2,,52000.0,,,36000.0,,,27.0,2.0,English,,100-1000,Product,unlimited,Education
36.0,Male,Berlin,Middle,Support,19,Azure,36000.0,,,,,,24.0,0.0,English,,100-1000,Startup,1 year,SEO
39.0,Female,Hamburg,Middle,Backend Developer,2,Ruby,55000.0,,,43000.0,,,28.0,,Deutsch,Sum.cumo,100-1000,Product,unlimited,Finance / Insurance
36.0,Male,Berlin,Senior,Manager,14,Python,95000.0,,,92000.0,,,30.0,20.0,English,,10-50,,unlimited,Сommerce
33.0,Male,Berlin,Senior,Backend Developer,10,.NET,60000.0,,,55000.0,,,25.0,7.0,English,,10-50,Product,unlimited,Сommerce
30.0,Male,Berlin,Middle,Frontend Developer,7,Javascript / Typescript,56500.0,,,55000.0,,,28.0,,English,,100-1000,Product,unlimited,
32.0,Male,Berlin,Senior,Backend Developer,12,PHP,68000.0,,,60000.0,,,28.0,20.0,English,,50-100,Product,unlimited,Сommerce
Not mentioned,Male,Berlin,Middle,Backend Developer,3,Elixir,74000.0,,,,73000.0,,30.0,4.0,English,,10-50,Consulting / Agency,unlimited,Сonstruction
43.0,Male,Berlin,Senior,QA,8,Not Relevant,80000.0,,,,,,Not mentioned,,English,,10-50,Startup,unlimited,Education
29.0,Male,Berlin,Senior,Backend Developer,7,PHP,69000.0,,,63000.0,,,30.0,,English,Auto1,1000+,Product,unlimited,Transport
Not mentioned,Male,Hamburg,Senior,SAP Consultant,20,Not Relevant,80000.0,,,,,,30.0,8.0,Deutsch,,1000+,Consulting / Agency,more than 1 year,
29.0,Male,Berlin,,QA,9,Python,66000.0,,,55000.0,,,24.0,4.0,English,,50-100,Startup,unlimited,
Not mentioned,Male,Munich,Middle,Backend Developer,6,Java,61000.0,,,,,,26.0,3.0,English,Check24,100-1000,Product,unlimited,Finance / Insurance
40.0,Male,Berlin,Senior,SRE,20,Multiple,70000.0,,,,,,20.0,4.0,English,LiveIntent,100-1000,Product,unlimited,Advertising
33.0,Male,Leipzig,Senior,Mobile Developer,13,Kotlin,56000.0,2000.0,,52000.0,,,23.0,,English,,100-1000,Consulting / Agency,unlimited,IT
Not mentioned,Male,Berlin,Senior,Mobile Developer,7,Kotlin,68000.0,,,60000.0,,,30.0,2.0,English,,1000+,Product,unlimited,Сommerce
37.0,Male,Berlin,Senior,Manager,14,Objective-C,80000.0,3800.0,,78000.0,2000.0,,28.0,20.0,Russian,,100-1000,Product,unlimited,Сommerce
36.0,Male,Berlin,Senior,Software Engineer,11,Python,67000.0,,,64000.0,,,28.0,10.0,Deutsch,,100-1000,Consulting / Agency,unlimited,IT
39.0,Male,Berlin,Senior,Backend Developer,16,Java,82000.0,,,63600.0,,,26.0,4.0,English,,100-1000,Startup,unlimited,Transport
27.0,Female,Berlin,Middle,Data Scientist,2,Python,58500.0,3000.0,,55000.0,3000.0,,24.0,0.0,English,,50-100,Startup,unlimited,Сommerce
46.0,Male,Berlin,Middle,System Administrator,7,"Microsoft, Vmware",45000.0,,,,43500.0,,25.0,0.0,Deutsch,Architektur Buro,50-100,Consulting / Agency,unlimited,Design
46.0,Male,Berlin,Junior,DevOps,0,Kubernetes,55000.0,,,,,,25.0,,Deutsch,,50-100,Product,unlimited,Finance / Insurance
31.0,Male,Berlin,Head,"CTO (CEO, CFO)",12,Java,210000.0,,1000.0,,,,32.0,5.0,English,,1000+,Product,unlimited,Сommerce
47.0,Male,Berlin,Senior,Embedded Developer,20,C/C++,65000.0,,,65000.0,,,30.0,4.0,English,,1000+,Bodyshop / Outsource,unlimited,Manufacture
40.0,Male,Berlin,Senior,Software Architect,18,Not Relevant,94000.0,,7500.0,86900.0,,,30.0,,English,,1000+,Product,unlimited,Сommerce
37.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,66000.0,2500.0,,65000.0,1500.0,,29.0,2.0,English,,100-1000,Product,unlimited,Сommerce
36.0,Male,Berlin,Middle,DevOps,10,AWS,65000.0,,,,,,28.0,5.0,English,,50-100,Product,unlimited,Сommerce
44.0,Male,Berlin,Senior,Data Engineer,25,Python,70000.0,12000.0,,70000.0,12000.0,,30.0,6.0,English,,100-1000,Product,unlimited,Transport
37.0,Female,Berlin,Middle,Backend Developer,10,C/C++,57000.0,,,,,,26.0,0.0,English,,100-1000,Product,unlimited,Сommerce
30.0,Female,Berlin,Middle,Backend Developer,4,Python,54000.0,,,47250.0,,,30.0,4.0,English,,50-100,Product,unlimited,
33.0,Male,Berlin,Senior,QA,8,Javascript / Typescript,63000.0,,,57000.0,,,30.0,5.0,English,,1000+,Product,unlimited,Manufacture
35.0,Male,Munich,Principal,Software Architect,15,Google Cloud,120000.0,80000.0,,90000.0,10000.0,,30.0,7.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance
25.0,Male,Berlin,Middle,Business Analyst,4,Python,60000.0,,,,60000.0,,25.0,4.0,English,Test,100-1000,Product,unlimited,Finance / Insurance
25.0,Male,Munich,Senior,Frontend Developer,4,Javascript / Typescript,74000.0,11000.0,,57000.0,,,30.0,10.0,English,,1000+,Product,more than 1 year,
32.0,Male,Berlin,Senior,Backend Developer,11,Python,70000.0,,,60000.0,,,27.0,,English,,1000+,Product,unlimited,
32.0,Male,Munich,Senior,DevOps,14,Google Cloud,92000.0,10000.0,6000.0,78000.0,6000.0,0.0,30.0,20.0,English,,1000+,Product,unlimited,Finance / Insurance
42.0,Male,Munich,Senior,Software Architect,20,Not Relevant,106000.0,9000.0,,102000.0,8500.0,,30.0,4.0,Deutsch,,100-1000,Product,unlimited,Transport
42.0,Female,Munich,Senior,Business Analyst,15,Not Relevant,71000.0,5000.0,,69000.0,1500.0,,31.0,20.0,Deutsch,,1000+,Bodyshop / Outsource,unlimited,Software Development
34.0,Female,Berlin,Senior,"Designer (UI, UX)",8,Not Relevant,52000.0,5200.0,30.0,,,,25.0,,English,,,Startup,unlimited,Сommerce
30.0,Male,Berlin,Middle,Backend Developer,10,Kotlin,70000.0,3000.0,,59000.0,,,28.0,8.0,English,,100-1000,Product,unlimited,Сommerce
45.0,Female,Munich,Junior,Frontend Developer,2,Java,36000.0,0.0,1.0,32000.0,1.0,1.0,27.0,0.0,Deutsch,,10-50,Consulting / Agency,unlimited,Justice
35.0,Male,Frankfurt,Middle,QA,9,Not Relevant,60500.0,,,,,,30.0,,English,Da Vinchi Engineering,100-1000,Bodyshop / Outsource,unlimited,Manufacture
42.0,Male,Munich,Middle,Fullstack Developer,16,Java,64000.0,,,,,,31.0,4.0,Deutsch,,50-100,Consulting / Agency,unlimited,Logistics
40.0,Male,Berlin,Senior,Backend Developer,18,Python,88000.0,8000.0,5000.0,85000.0,,,28.0,,English,,1000+,Product,unlimited,Сommerce
34.0,Male,Munich,Senior,QA,12,,64000.0,5000.0,,62000.0,5000.0,,30.0,4.0,Deutsch,,1000+,Product,unlimited,Entertainment
30.0,Female,Munich,Senior,QA,6,Java,56000.0,,,53000.0,,,28.0,5.0,Deutsch,,50-100,Consulting / Agency,unlimited,Automotive
Not mentioned,Male,Berlin,Middle,Backend Developer,13,Javascript / Typescript,73500.0,,,73500.0,,,30.0,4.0,English,Technology/Infrastructure,1000+,Product,unlimited,IT
32.0,Female,Berlin,Middle,Frontend Developer,12,Javascript / Typescript,59500.0,4000.0,,56000.0,,,30.0,10.0,English,,1000+,Product,unlimited,Software Development
31.0,Male,Berlin,Senior,Fullstack Developer,10,Java,65000.0,,,60000.0,,,24.0,4.0,English,,up to 10,Startup,unlimited,
30.0,Male,Berlin,Senior,Data Engineer,8,Python,81000.0,,,72000.0,,,25.0,4.0,English,,100-1000,Product,unlimited,Logistics
45.0,Male,Munich,Senior,QA,12,Java,70000.0,9000.0,,66000.0,10500.0,,30.0,7.0,Deutsch,,100-1000,Product,unlimited,Сommerce
33.0,Male,Munich,Senior,Backend Developer,7,PHP,65000.0,,,57200.0,,,28.0,,English,,50-100,Product,unlimited,Finance / Insurance
38.0,Male,Berlin,Senior,Backend Developer,6,Java,66000.0,,,,,,25.0,1.0,English,Takeaway.com,1000+,Product,more than 1 year,Сommerce
29.0,Male,Munich,Senior,QA,6,Javascript / Typescript,60000.0,0.0,,,,,28.0,,English,,100-1000,Product,unlimited,Сommerce
33.0,Male,Berlin,Senior,Embedded Developer,9,C/C++,74000.0,11000.0,400.0,61200.0,6000.0,0.0,30.0,5.0,English,,100-1000,Product,unlimited,Automotive
34.0,Male,Munich,Senior,Backend Developer,10,PHP,120000.0,0.0,0.01,90000.0,,0.01,20.0,20.0,English,,up to 10,Consulting / Agency,1 year,
33.0,Male,Berlin,Senior,Software Architect,12,Go,120000.0,12000.0,25000.0,95000.0,10000.0,15000.0,30.0,20.0,English,,100-1000,Product,unlimited,Transport
36.0,Male,Berlin,Senior,Fullstack Developer,15,Javascript / Typescript,70000.0,,,58000.0,,,25.0,,English,,100-1000,Product,unlimited,Finance / Insurance
31.0,Female,Munich,Junior,Fullstack Developer,4,Java,57000.0,3060.0,,47000.0,5000.0,,28.0,1.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance
38.0,Male,Berlin,Senior,Manager,9,Not Relevant,120000.0,,50000.0,90000.0,10000.0,,25.0,7.0,English,,1000+,Product,unlimited,Сommerce
24.0,Female,Munich,Junior,Backend Developer,1,C/C++,72000.0,11000.0,16000.0,,,,30.0,20.0,English,Google,1000+,Product,unlimited,Software Development
40.0,Male,Frankfurt,Senior,SAP Consultant,14,Not Relevant,175000.0,,,160000.0,,,15.0,4.0,English,,1000+,Product,6 months,Health
37.0,Male,Munich,Senior,Fullstack Developer,11,PHP,67000.0,1500.0,,66000.0,,,5.0,8.0,Deutsch,,100-1000,Product,more than 1 year,Telecom
25.0,Male,Frankfurt,Senior,Backend Developer,6,Java,65000.0,0.0,1.0,,,,30.0,,English,,100-1000,Product,unlimited,Finance / Insurance
33.0,Male,Berlin,Senior,Mobile Developer,10,Kotlin,80000.0,0.0,,72000.0,,,28.0,5.0,English,,1000+,Product,unlimited,Media
32.0,Female,Nuremberg,Senior,QA,8,Java,50000.0,,,44000.0,,,26.0,8.0,English,,100-1000,Product,unlimited,Сommerce
43.0,Male,Frankfurt,Senior,Backend Developer,10,SAP / ABAP,85000.0,,,,,,30.0,1.0,Deutsch,,1000+,Product,unlimited,Manufacture
34.0,Male,Cologne,Middle,QA,10,Java,61800.0,,,60000.0,5000.0,,25.0,5.0,Deutsch,,up to 10,Consulting / Agency,unlimited,IT
28.0,Male,Berlin,Senior,Backend Developer,7,Java,70000.0,5000.0,,65000.0,,,25.0,,English,,50-100,Startup,unlimited,Catering
32.0,Male,Munich,Senior,DevOps,9,AWS,90000.0,9000.0,,,,,30.0,20.0,English,,1000+,Product,unlimited,Software Development
29.0,Male,Krakow,Senior,QA,7,Java,45000.0,,,33000.0,,,26.0,4.0,English,Grand Parade,100-1000,Product,unlimited,Gambling
25.0,Female,Munich,Junior,Frontend Developer,2,Javascript / Typescript,42000.0,,,,,,30.0,,Deutsch,,50-100,Consulting / Agency,unlimited,Media
26.0,Male,Munich,Middle,Backend Developer,5,Java,59000.0,3000.0,,55000.0,3000.0,,27.0,,English,check24,,Product,unlimited,Finance / Insurance
44.0,Male,Munich,Middle,Frontend Developer,5,Javascript / Typescript,60000.0,2000.0,,52000.0,2000.0,,27.0,0.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance
29.0,Male,Berlin,,DevOps,10,,70000.0,,,,,,25.0,,English,,100-1000,Startup,unlimited,
28.0,Male,Berlin,Senior,Backend Developer,7,Java,65000.0,5000.0,,60000.0,,,25.0,,English,,50-100,Startup,unlimited,Catering
45.0,Female,Frankfurt,Middle,Database Developer (DBA),2,SQL,62000.0,2000.0,,59000.0,,,30.0,4.0,Deutsch,,50-100,Product,more than 1 year,Finance / Insurance
39.0,Male,Munich,Senior,Desktop/Unity3D Developer,15,.NET,49375.0,7900.0,,46250.0,7400.0,,30.0,5.0,Deutsch,CAXperts,10-50,Product,unlimited,Сonstruction
36.0,Male,Berlin,Senior,Manager,13,Java,80000.0,,,70000.0,,,30.0,0.0,English,,1000+,Product,unlimited,Сommerce
32.0,Male,Berlin,Middle,Mobile Developer,5,Swift,60000.0,6000.0,,56400.0,,,28.0,4.0,English,,100-1000,Product,unlimited,Сommerce
38.0,Male,Munich,Senior,Software Architect,17,C/C++,120000.0,25000.0,30000.0,117000.0,20000.0,12000.0,28.0,0.0,English,,1000+,Product,unlimited,Software Development
42.0,Female,Munich,Middle,Product Manager,10,Not Relevant,68700.0,4000.0,,,,,30.0,10.0,English,,50-100,Product,unlimited,Finance / Insurance
Not mentioned,Male,Prague,Senior,DevOps,11,Python,33200.0,,,,,,25.0,5.0,English,Oracle,1000+,Product,unlimited,
32.0,Male,Munich,Middle,Backend Developer,8,Java,68000.0,,,66000.0,,,30.0,,English,,1000+,Product,unlimited,Media
33.0,Male,Munich,Senior,Fullstack Developer,8,.NET,63000.0,,,62000.0,,,30.0,8.0,English,,100-1000,Product,unlimited,Transport
